name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,formatted_mass,size_for_plot,fall_de,country
Aachen,1,Valid,L5,21.0,Fell,1880,50.775,6.08333,"(50.775000, 6.083330)",21.00 g,4.027268042466618,Beobachtet,Deutschland
Aarhus,2,Valid,H6,720.0,Fell,1951,56.18333,10.23333,"(56.183330, 10.233330)",720.00 g,8.573805794158286,Beobachtet,Dänemark
Abee,6,Valid,EH4,107000.0,Fell,1952,54.21667,-113.0,"(54.216670, -113.000000)",107.00 kg,15.0,Beobachtet,Kanada
Acapulco,10,Valid,Acapulcoite,1914.0,Fell,1976,16.88333,-99.9,"(16.883330, -99.900000)",1.91 kg,9.846506334913926,Beobachtet,Mexiko
Achiras,370,Valid,L6,780.0,Fell,1902,-33.16667,-64.95,"(-33.166670, -64.950000)",780.00 g,8.677953101631902,Beobachtet,Argentinien
Adhi Kot,379,Valid,EH4,4239.0,Fell,1919,32.1,71.8,"(32.100000, 71.800000)",4.24 kg,10.882097569778198,Beobachtet,Pakistan
Adzhi-Bogdo (stone),390,Valid,LL3-6,910.0,Fell,1949,44.83333,95.16667,"(44.833330, 95.166670)",910.00 g,8.878555130918995,Beobachtet,Mongolei
Agen,392,Valid,H5,30000.0,Fell,1814,44.21667,0.61667,"(44.216670, 0.616670)",30.00 kg,13.43140719288337,Beobachtet,Frankreich
Aguada,398,Valid,L6,1620.0,Fell,1930,-31.6,-65.23333,"(-31.600000, -65.233330)",1.62 kg,9.629349044545545,Beobachtet,Argentinien
Aguila Blanca,417,Valid,L,1440.0,Fell,1920,-30.86667,-64.55,"(-30.866670, -64.550000)",1.44 kg,9.475991942441969,Beobachtet,Argentinien
Aioun el Atrouss,423,Valid,Diogenite-pm,1000.0,Fell,1974,16.39806,-9.57028,"(16.398060, -9.570280)",1.00 kg,9.001302232437956,Beobachtet,Mauretanien
Aïr,424,Valid,L6,24000.0,Fell,1925,19.08333,8.38333,"(19.083330, 8.383330)",24.00 kg,13.140688010814113,Beobachtet,Niger
Akaba,426,Valid,L6,779.0,Fell,1949,29.51667,35.05,"(29.516670, 35.050000)",779.00 g,8.67628380807144,Beobachtet,Jordanien
